logage,feh,bp,rp,g
7.2,-0.5,-4.727,-4.376,-4.604
7.2,-0.5,-4.819,-4.48,-4.7
7.2,-0.5,-4.91,-4.583,-4.795
7.2,-0.5,-4.982,-4.665,-4.87
7.2,-0.5,-5.053,-4.745,-4.944
7.2,-0.5,-5.123,-4.825,-5.017
7.2,-0.5,-5.209,-4.925,-5.108
7.2,-0.5,-5.294,-5.024,-5.197
7.2,-0.5,-5.361,-5.103,-5.268
7.2,-0.5,-5.428,-5.181,-5.338
7.2,-0.5,-5.494,-5.258,-5.408
7.2,-0.5,-5.575,-5.354,-5.494
7.2,-0.5,-5.656,-5.449,-5.58
7.2,-0.5,-5.735,-5.543,-5.664
7.2,-0.5,-5.798,-5.618,-5.731
7.2,-0.5,-5.86,-5.693,-5.797
7.2,-0.5,-5.92,-5.766,-5.862
7.2,-0.5,-5.998,-5.856,-5.944
7.2,-0.5,-6.074,-5.946,-6.025
7.2,-0.5,-6.133,-6.016,-6.088
7.2,-0.5,-6.192,-6.086,-6.151
7.2,-0.5,-6.236,-6.156,-6.202
7.2,-0.5,-6.305,-6.242,-6.277
7.2,-0.5,-6.369,-6.323,-6.347
7.2,-0.5,-6.422,-6.389,-6.405
7.2,-0.5,-6.473,-6.452,-6.461
7.2,-0.5,-6.523,-6.512,-6.514
7.2,-0.5,-6.582,-6.585,-6.578
7.2,-0.5,-6.628,-6.643,-6.629
7.2,-0.5,-6.664,-6.699,-6.671
7.2,-0.5,-6.693,-6.752,-6.709
7.2,-0.5,-6.74,-6.815,-6.761
7.2,-0.5,-6.769,-6.862,-6.797
7.2,-0.5,-6.788,-6.905,-6.824
7.2,-0.5,-6.796,-6.944,-6.843
7.2,-0.5,-6.794,-6.979,-6.854
7.2,-0.5,-6.782,-7.013,-6.858
7.2,-0.5,-6.762,-7.044,-6.857
7.2,-0.5,-6.734,-7.074,-6.851
7.2,-0.5,-6.703,-7.101,-6.843
7.2,-0.5,-6.667,-7.126,-6.832
7.2,-0.5,-6.627,-7.148,-6.818
7.2,-0.5,-6.579,-7.167,-6.798
7.2,-0.5,-6.531,-7.183,-6.778
7.2,-0.5,-6.471,-7.193,-6.75
7.2,-0.5,-6.408,-7.197,-6.718
7.2,-0.5,-6.344,-7.197,-6.685
7.2,-0.5,-6.275,-7.191,-6.648
7.2,-0.5,-6.177,-7.172,-6.59
7.2,-0.5,-6.09,-7.15,-6.536
7.2,-0.5,-5.993,-7.117,-6.473
7.2,-0.5,-5.861,-7.057,-6.38
7.2,-0.5,-5.687,-6.972,-6.256
7.2,-0.5,-5.466,-6.843,-6.088
7.2,-0.5,-5.357,-6.775,-6.003
7.2,-0.5,-5.297,-6.766,-5.972
7.2,-0.5,-5.336,-6.876,-6.054
7.2,-0.5,-5.389,-6.976,-6.135
7.2,-0.5,-5.44,-7.068,-6.212
7.2,-0.5,-5.464,-7.11,-6.247
7.2,-0.5,-5.52,-7.203,-6.326
7.2,-0.5,-5.547,-7.247,-6.364
7.2,-0.5,-5.568,-7.282,-6.394
7.2,-0.5,-5.589,-7.317,-6.423
7.2,-0.5,-5.613,-7.358,-6.458
7.2,-0.5,-5.633,-7.394,-6.488
7.2,-0.5,-5.654,-7.431,-6.52
7.2,-0.5,-5.678,-7.474,-6.556
7.2,-0.5,-5.725,-7.558,-6.627
7.2,-0.5,-5.731,-7.568,-6.635
7.2,-0.5,-5.723,-7.549,-6.62
7.2,-0.5,-5.698,-7.491,-6.574
7.2,-0.5,-5.673,-7.433,-6.528
7.2,-0.5,-5.654,-7.376,-6.485
7.2,-0.5,-5.662,-7.34,-6.465
7.2,-0.5,-5.684,-7.338,-6.472
7.2,-0.5,-6.797,-6.779,-6.786
7.2,-0.5,-6.774,-6.745,-6.758
7.2,-0.5,-6.78,-6.745,-6.762
7.2,-0.5,-6.775,-6.737,-6.756
7.2,-0.5,-6.764,-6.722,-6.744
7.2,-0.5,-6.747,-6.701,-6.725
7.2,-0.5,-6.729,-6.679,-6.706
7.2,-0.5,-6.711,-6.657,-6.686
7.2,-0.5,-6.688,-6.63,-6.661
7.2,-0.5,-6.664,-6.602,-6.636
7.2,-0.5,-6.641,-6.573,-6.611
7.2,-0.5,-6.617,-6.545,-6.586
7.2,-0.5,-6.598,-6.515,-6.563
7.2,-0.5,-6.582,-6.485,-6.543
7.2,-0.5,-6.562,-6.455,-6.52
7.2,-0.5,-6.537,-6.425,-6.493
7.2,-0.5,-6.511,-6.395,-6.466
7.2,-0.5,-6.486,-6.365,-6.439
7.2,-0.5,-6.46,-6.335,-6.412
7.2,-0.5,-6.439,-6.31,-6.39
7.2,-0.5,-6.413,-6.279,-6.362
7.2,-0.5,-6.385,-6.248,-6.332
7.2,-0.5,-6.363,-6.223,-6.309
7.2,-0.5,-6.334,-6.192,-6.279
7.2,-0.5,-6.306,-6.16,-6.25
7.2,-0.5,-6.283,-6.134,-6.226
7.2,-0.5,-6.254,-6.102,-6.196
7.2,-0.5,-6.232,-6.075,-6.172
7.2,-0.5,-6.209,-6.049,-6.148
7.2,-0.5,-6.187,-6.021,-6.124
7.2,-0.5,-6.164,-5.993,-6.1
7.2,-0.5,-6.133,-5.955,-6.066
7.2,-0.5,-6.082,-5.892,-6.011
7.2,-0.5,-6.036,-5.836,-5.962
7.2,-0.5,-6.018,-5.813,-5.942
7.2,-0.5,-6.072,-5.874,-5.999
7.2,-0.5,-6.142,-5.953,-6.072
7.2,-0.5,-6.196,-6.015,-6.128
7.2,-0.5,-6.248,-6.079,-6.184
7.2,-0.5,-6.305,-6.148,-6.244
7.2,-0.5,-6.361,-6.213,-6.304
7.2,-0.5,-6.42,-6.278,-6.365
7.2,-0.5,-6.471,-6.335,-6.418
7.2,-0.5,-6.529,-6.401,-6.48
7.2,-0.5,-6.59,-6.474,-6.545
7.2,-0.5,-6.642,-6.535,-6.6
7.2,-0.5,-6.68,-6.602,-6.647
7.2,-0.5,-6.733,-6.669,-6.705
7.2,-0.5,-6.792,-6.739,-6.767
7.2,-0.5,-6.836,-6.793,-6.815
7.2,-0.5,-6.882,-6.848,-6.864
7.2,-0.5,-6.928,-6.904,-6.914
7.2,-0.5,-6.975,-6.962,-6.966
7.2,-0.5,-7.022,-7.02,-7.016
7.2,-0.5,-7.069,-7.078,-7.068
7.2,-0.5,-7.107,-7.135,-7.112
7.2,-0.5,-7.123,-7.18,-7.138
7.2,-0.5,-7.139,-7.211,-7.159
7.2,-0.5,-7.154,-7.233,-7.176
7.2,-0.5,-7.165,-7.25,-7.189
7.2,-0.5,-7.172,-7.272,-7.202
7.2,-0.5,-7.182,-7.295,-7.217
7.2,-0.5,-7.197,-7.324,-7.236
7.2,-0.5,-7.21,-7.353,-7.255
7.2,-0.5,-7.229,-7.39,-7.28
7.2,-0.5,-7.242,-7.427,-7.302
7.2,-0.5,-7.249,-7.46,-7.319
7.2,-0.5,-7.253,-7.491,-7.332
7.2,-0.5,-7.248,-7.517,-7.338
7.2,-0.5,-7.237,-7.541,-7.341
7.2,-0.5,-7.224,-7.564,-7.341
7.2,-0.5,-7.208,-7.585,-7.339
7.2,-0.5,-7.199,-7.594,-7.338
7.2,-0.5,-7.186,-7.604,-7.334
7.2,-0.5,-7.171,-7.616,-7.33
7.2,-0.5,-7.15,-7.625,-7.322
7.2,-0.5,-7.125,-7.631,-7.309
7.2,-0.5,-7.098,-7.629,-7.293
7.2,-0.5,-7.071,-7.623,-7.274
7.2,-0.5,-7.036,-7.615,-7.252
7.2,-0.5,-6.997,-7.618,-7.231
7.2,-0.5,-7.006,-7.647,-7.249
7.2,-0.5,-7.025,-7.685,-7.276
7.2,-0.5,-7.039,-7.714,-7.297
7.2,-0.5,-7.047,-7.745,-7.315
7.2,-0.5,-7.025,-7.785,-7.321
7.2,-0.5,-7.014,-7.798,-7.322
7.2,-0.5,-6.997,-7.817,-7.323
7.2,-0.5,-6.981,-7.833,-7.322
7.2,-0.5,-6.949,-7.841,-7.31
7.2,-0.5,-6.92,-7.842,-7.295
7.2,-0.5,-6.883,-7.843,-7.277
7.2,-0.5,-6.836,-7.841,-7.253
7.2,-0.5,-6.807,-7.838,-7.238
7.2,-0.5,-6.774,-7.835,-7.22
7.2,-0.5,-6.736,-7.828,-7.199
7.2,-0.5,-6.69,-7.818,-7.172
7.2,-0.5,-6.635,-7.804,-7.139
7.2,-0.5,-6.565,-7.793,-7.102
7.2,-0.5,-6.474,-7.774,-7.052
7.2,-0.5,-6.357,-7.737,-6.982
7.2,-0.5,-6.218,-7.674,-6.887
7.2,-0.5,-6.057,-7.593,-6.773
7.2,-0.5,-5.907,-7.501,-6.659
7.2,-0.5,-5.813,-7.438,-6.584
7.2,-0.5,-5.746,-7.399,-6.533
7.2,-0.5,-5.72,-7.416,-6.534
7.2,-0.5,-5.768,-7.525,-6.621
7.2,-0.5,-5.804,-7.597,-6.68
7.2,-0.5,-5.829,-7.643,-6.719
7.2,-0.5,-5.858,-7.699,-6.765
7.2,-0.5,-5.907,-7.809,-6.854
7.2,-0.5,-5.936,-7.882,-6.912
7.2,-0.5,-5.956,-7.944,-6.961
7.2,-0.5,-5.977,-8.009,-7.011
7.2,-0.5,-5.998,-8.073,-7.062
7.2,-0.5,-6.006,-8.136,-7.108
7.2,-0.5,-6.008,-8.148,-7.117
7.3,-0.5,13.696,10.26,11.596
7.3,-0.5,13.563,10.181,11.508
7.3,-0.5,13.326,10.037,11.349
7.3,-0.5,13.083,9.885,11.18
7.3,-0.5,12.741,9.668,10.939
7.3,-0.5,12.278,9.365,10.605
7.3,-0.5,11.623,8.928,10.119
7.3,-0.5,11.285,8.692,9.858
7.3,-0.5,11.126,8.579,9.734
7.3,-0.5,11.009,8.497,9.643
7.3,-0.5,10.942,8.45,9.591
7.3,-0.5,10.764,8.321,9.449
7.3,-0.5,10.615,8.215,9.332
7.3,-0.5,10.364,8.03,9.128
7.3,-0.5,10.263,7.956,9.046
7.3,-0.5,10.003,7.761,8.832
7.3,-0.5,9.907,7.689,8.753
7.3,-0.5,9.636,7.485,8.529
7.3,-0.5,9.596,7.455,8.496
7.3,-0.5,9.302,7.235,8.252
7.3,-0.5,9.186,7.151,8.157
7.3,-0.5,9.015,7.024,8.016
7.3,-0.5,8.958,6.984,7.97
7.3,-0.5,8.778,6.853,7.822
7.3,-0.5,8.711,6.802,7.765
7.3,-0.5,8.515,6.66,7.604
7.3,-0.5,8.371,6.553,7.484
7.3,-0.5,8.167,6.409,7.318
7.3,-0.5,7.999,6.288,7.179
7.3,-0.5,7.939,6.247,7.131
7.3,-0.5,7.862,6.194,7.069
7.3,-0.5,7.499,5.946,6.777
7.3,-0.5,6.821,5.547,6.261
7.3,-0.5,6.751,5.504,6.206
7.3,-0.5,6.749,5.503,6.205
7.3,-0.5,6.537,5.35,6.025
7.3,-0.5,6.321,5.192,5.841
7.3,-0.5,6.215,5.114,5.749
7.3,-0.5,6.052,4.995,5.609
7.3,-0.5,5.81,4.817,5.4
7.3,-0.5,5.694,4.73,5.299
7.3,-0.5,5.443,4.539,5.079
7.3,-0.5,5.194,4.352,4.86
7.3,-0.5,5.085,4.268,4.763
7.3,-0.5,4.881,4.113,4.582
7.3,-0.5,4.732,4.001,4.451
7.3,-0.5,4.661,3.947,4.387
7.3,-0.5,4.532,3.852,4.274
7.3,-0.5,4.445,3.795,4.201
7.3,-0.5,4.378,3.757,4.146
7.3,-0.5,4.34,3.741,4.118
7.3,-0.5,4.33,3.738,4.111
7.3,-0.5,4.257,3.686,4.047
7.3,-0.5,4.243,3.675,4.034
7.3,-0.5,4.189,3.633,3.985
7.3,-0.5,4.075,3.54,3.88
7.3,-0.5,4.063,3.53,3.869
7.3,-0.5,3.905,3.4,3.722
7.3,-0.5,3.857,3.361,3.678
7.3,-0.5,3.849,3.355,3.67
7.3,-0.5,3.641,3.19,3.48
7.3,-0.5,3.432,3.034,3.291
7.3,-0.5,3.284,2.935,3.162
7.3,-0.5,3.232,2.899,3.116
7.3,-0.5,3.052,2.778,2.957
7.3,-0.5,2.885,2.668,2.81
7.3,-0.5,2.732,2.57,2.676
7.3,-0.5,2.6,2.484,2.56
7.3,-0.5,2.482,2.403,2.455
7.3,-0.5,2.376,2.328,2.359
7.3,-0.5,2.281,2.258,2.273
7.3,-0.5,2.191,2.19,2.19
7.3,-0.5,2.107,2.124,2.112
7.3,-0.5,2.029,2.062,2.04
7.3,-0.5,1.954,2.001,1.97
7.3,-0.5,1.882,1.94,1.902
7.3,-0.5,1.813,1.883,1.837
7.3,-0.5,1.747,1.826,1.774
7.3,-0.5,1.683,1.771,1.713
7.3,-0.5,1.62,1.716,1.653
7.3,-0.5,1.559,1.663,1.595
7.3,-0.5,1.5,1.61,1.538
7.3,-0.5,1.442,1.559,1.482
7.3,-0.5,1.386,1.509,1.428
7.3,-0.5,1.33,1.459,1.375
7.3,-0.5,1.277,1.411,1.324
7.3,-0.5,1.071,1.225,1.125
7.3,-0.5,0.879,1.05,0.939
7.3,-0.5,0.699,0.885,0.764
7.3,-0.5,0.644,0.835,0.711
7.3,-0.5,0.535,0.736,0.605
7.3,-0.5,0.379,0.592,0.453
7.3,-0.5,0.229,0.454,0.308
7.3,-0.5,0.088,0.325,0.171
7.3,-0.5,0.048,0.287,0.131
7.3,-0.5,-0.045,0.202,0.041
7.3,-0.5,-0.141,0.113,-0.053
7.3,-0.5,-0.173,0.083,-0.084
7.3,-0.5,-0.296,-0.03,-0.204
7.3,-0.5,-0.415,-0.14,-0.319
7.3,-0.5,-0.53,-0.247,-0.431
7.3,-0.5,-0.621,-0.331,-0.52
7.3,-0.5,-0.64,-0.35,-0.54
7.3,-0.5,-0.749,-0.45,-0.645
7.3,-0.5,-0.854,-0.548,-0.748
7.3,-0.5,-0.884,-0.576,-0.777
7.3,-0.5,-0.947,-0.635,-0.839
7.3,-0.5,-1.038,-0.721,-0.928
7.3,-0.5,-1.122,-0.799,-1.01
7.3,-0.5,-1.128,-0.805,-1.016
7.3,-0.5,-1.216,-0.888,-1.103
7.3,-0.5,-1.232,-0.903,-1.118
7.3,-0.5,-1.304,-0.97,-1.188
7.3,-0.5,-1.454,-1.112,-1.336
7.3,-0.5,-1.558,-1.211,-1.439
7.3,-0.5,-1.625,-1.275,-1.505
7.3,-0.5,-1.755,-1.399,-1.632
7.3,-0.5,-1.892,-1.53,-1.767
7.3,-0.5,-1.971,-1.605,-1.845
7.3,-0.5,-2.019,-1.652,-1.892
7.3,-0.5,-2.14,-1.769,-2.012
7.3,-0.5,-2.295,-1.919,-2.166
7.3,-0.5,-2.397,-2.018,-2.266
7.3,-0.5,-2.43,-2.051,-2.299
7.3,-0.5,-2.576,-2.194,-2.445
7.3,-0.5,-2.706,-2.323,-2.574
7.3,-0.5,-2.841,-2.456,-2.708
7.3,-0.5,-2.856,-2.472,-2.724
7.3,-0.5,-2.982,-2.598,-2.85
7.3,-0.5,-3.104,-2.72,-2.971
7.3,-0.5,-3.232,-2.85,-3.1
7.3,-0.5,-3.39,-3.011,-3.259
7.3,-0.5,-3.429,-3.051,-3.298
7.3,-0.5,-3.561,-3.187,-3.431
7.3,-0.5,-3.701,-3.333,-3.573
7.3,-0.5,-3.835,-3.472,-3.708
7.3,-0.5,-3.96,-3.602,-3.835
7.3,-0.5,-4.087,-3.734,-3.963
7.3,-0.5,-4.091,-3.736,-3.967
7.3,-0.5,-4.095,-3.738,-3.971
7.3,-0.5,-4.069,-3.703,-3.942
7.3,-0.5,-4.041,-3.667,-3.911
7.3,-0.5,-4.017,-3.634,-3.884
7.3,-0.5,-4.051,-3.685,-3.919
7.3,-0.5,-4.048,-3.676,-3.914
7.3,-0.5,-3.995,-3.608,-3.86
7.3,-0.5,-4.022,-3.645,-3.891
7.3,-0.5,-4.084,-3.716,-3.956
7.3,-0.5,-4.158,-3.801,-4.033
7.3,-0.5,-4.238,-3.891,-4.117
7.3,-0.5,-4.32,-3.982,-4.201
7.3,-0.5,-4.4,-4.072,-4.285
7.3,-0.5,-4.479,-4.162,-4.367
7.3,-0.5,-4.557,-4.249,-4.448
7.3,-0.5,-4.632,-4.335,-4.527
7.3,-0.5,-4.706,-4.419,-4.604
7.3,-0.5,-4.779,-4.502,-4.68
7.3,-0.5,-4.85,-4.584,-4.755
7.3,-0.5,-4.92,-4.666,-4.829
7.3,-0.5,-5.006,-4.766,-4.919
7.3,-0.5,-5.09,-4.865,-5.008
7.3,-0.5,-5.157,-4.943,-5.079
7.3,-0.5,-5.222,-5.02,-5.148
7.3,-0.5,-5.287,-5.097,-5.217
7.3,-0.5,-5.35,-5.172,-5.284
7.3,-0.5,-5.413,-5.247,-5.351
7.3,-0.5,-5.475,-5.321,-5.417
7.3,-0.5,-5.536,-5.394,-5.482
7.3,-0.5,-5.612,-5.483,-5.563
7.3,-0.5,-5.685,-5.571,-5.641
7.3,-0.5,-5.742,-5.64,-5.702
7.3,-0.5,-5.791,-5.709,-5.757
7.3,-0.5,-5.844,-5.775,-5.815
7.3,-0.5,-5.908,-5.855,-5.884
7.3,-0.5,-5.969,-5.933,-5.952
7.3,-0.5,-6.017,-5.994,-6.004
7.3,-0.5,-6.063,-6.052,-6.054
7.3,-0.5,-6.107,-6.109,-6.103
7.3,-0.5,-6.161,-6.176,-6.162
7.3,-0.5,-6.205,-6.241,-6.213
7.3,-0.5,-6.236,-6.29,-6.25
7.3,-0.5,-6.268,-6.337,-6.287
7.3,-0.5,-6.292,-6.38,-6.318
7.3,-0.5,-6.311,-6.43,-6.348
7.3,-0.5,-6.317,-6.467,-6.365
7.3,-0.5,-6.312,-6.5,-6.374
7.3,-0.5,-6.3,-6.531,-6.377
7.3,-0.5,-6.281,-6.56,-6.375
7.3,-0.5,-6.253,-6.587,-6.369
7.3,-0.5,-6.221,-6.614,-6.36
7.3,-0.5,-6.185,-6.637,-6.347
7.3,-0.5,-6.145,-6.657,-6.332
7.3,-0.5,-6.1,-6.674,-6.313
7.3,-0.5,-6.052,-6.688,-6.292
7.3,-0.5,-6.0,-6.698,-6.268
7.3,-0.5,-5.925,-6.704,-6.231
7.3,-0.5,-5.864,-6.702,-6.198
7.3,-0.5,-5.799,-6.699,-6.163
7.3,-0.5,-5.728,-6.687,-6.122
7.3,-0.5,-5.653,-6.67,-6.076
7.3,-0.5,-5.574,-6.647,-6.026
7.3,-0.5,-5.492,-6.617,-5.972
7.3,-0.5,-5.405,-6.578,-5.911
7.3,-0.5,-5.307,-6.533,-5.843
7.3,-0.5,-5.192,-6.471,-5.758
7.3,-0.5,-5.071,-6.398,-5.664
7.3,-0.5,-4.958,-6.329,-5.576
7.3,-0.5,-4.925,-6.312,-5.552
7.3,-0.5,-4.91,-6.316,-5.548
7.3,-0.5,-4.911,-6.376,-5.583
7.3,-0.5,-4.954,-6.461,-5.652
7.3,-0.5,-5.004,-6.546,-5.723
7.3,-0.5,-5.042,-6.609,-5.776
7.3,-0.5,-5.058,-6.633,-5.797
7.3,-0.5,-5.072,-6.657,-5.817
7.3,-0.5,-5.102,-6.703,-5.856
7.3,-0.5,-5.145,-6.772,-5.916
7.3,-0.5,-5.191,-6.846,-5.979
7.3,-0.5,-5.234,-6.918,-6.041
7.3,-0.5,-5.288,-7.009,-6.118
7.3,-0.5,-5.339,-7.099,-6.193
7.3,-0.5,-5.382,-7.176,-6.259
7.3,-0.5,-5.389,-7.188,-6.269
7.3,-0.5,-5.381,-7.169,-6.254
7.3,-0.5,-5.357,-7.108,-6.206
7.3,-0.5,-5.334,-7.049,-6.16
7.3,-0.5,-5.317,-6.995,-6.12
7.3,-0.5,-5.342,-6.967,-6.112
7.3,-0.5,-5.353,-6.969,-6.117
7.3,-0.5,-5.65,-7.095,-6.312
7.3,-0.5,-5.754,-7.158,-6.392
7.3,-0.5,-5.814,-7.196,-6.439
7.3,-0.5,-5.875,-7.229,-6.484
7.3,-0.5,-5.921,-7.244,-6.512
7.3,-0.5,-5.958,-7.253,-6.533
7.3,-0.5,-6.01,-7.261,-6.56
7.3,-0.5,-6.056,-7.265,-6.582
7.3,-0.5,-6.089,-7.266,-6.597
7.3,-0.5,-6.12,-7.27,-6.614
7.3,-0.5,-6.148,-7.273,-6.628
7.3,-0.5,-6.177,-7.276,-6.643
7.3,-0.5,-6.21,-7.277,-6.66
7.3,-0.5,-6.243,-7.277,-6.675
7.3,-0.5,-6.275,-7.275,-6.69
7.3,-0.5,-6.299,-7.273,-6.7
7.3,-0.5,-6.329,-7.269,-6.713
7.3,-0.5,-6.357,-7.264,-6.725
7.3,-0.5,-6.382,-7.257,-6.734
7.3,-0.5,-6.407,-7.248,-6.742
7.3,-0.5,-6.431,-7.239,-6.751
7.3,-0.5,-6.455,-7.229,-6.758
7.3,-0.5,-6.473,-7.22,-6.764
7.3,-0.5,-6.497,-7.207,-6.771
7.3,-0.5,-6.521,-7.194,-6.778
7.3,-0.5,-6.539,-7.178,-6.781
7.3,-0.5,-6.553,-7.165,-6.783
7.3,-0.5,-6.569,-7.148,-6.784
7.3,-0.5,-6.582,-7.133,-6.786
7.3,-0.5,-6.595,-7.119,-6.787
7.3,-0.5,-6.61,-7.099,-6.787
7.3,-0.5,-6.621,-7.082,-6.787
7.3,-0.5,-6.632,-7.065,-6.787
7.3,-0.5,-6.646,-7.047,-6.787
7.3,-0.5,-6.668,-7.018,-6.79
7.3,-0.5,-6.69,-6.991,-6.793
7.3,-0.5,-6.709,-6.959,-6.793
7.3,-0.5,-6.723,-6.922,-6.788
7.3,-0.5,-6.729,-6.884,-6.778
7.3,-0.5,-6.732,-6.864,-6.773
7.3,-0.5,-6.653,-6.72,-6.671
7.3,-0.5,-6.605,-6.645,-6.614
7.3,-0.5,-6.585,-6.605,-6.588
7.3,-0.5,-6.555,-6.563,-6.553
7.3,-0.5,-6.554,-6.561,-6.551
7.3,-0.5,-6.581,-6.588,-6.579
7.3,-0.5,-6.613,-6.623,-6.612
7.3,-0.5,-6.647,-6.663,-6.648
7.3,-0.5,-6.678,-6.707,-6.684
7.3,-0.5,-6.71,-6.757,-6.721
7.3,-0.5,-6.749,-6.814,-6.767
7.3,-0.5,-6.791,-6.867,-6.813
7.3,-0.5,-6.829,-6.918,-6.855
7.3,-0.5,-6.86,-6.97,-6.893
7.3,-0.5,-6.877,-7.016,-6.921
7.3,-0.5,-6.889,-7.065,-6.946
7.3,-0.5,-6.884,-7.12,-6.962
7.3,-0.5,-6.862,-7.161,-6.964
7.3,-0.5,-6.826,-7.183,-6.95
7.3,-0.5,-6.787,-7.195,-6.931
7.3,-0.5,-6.767,-7.213,-6.927
7.3,-0.5,-6.763,-7.262,-6.945
7.3,-0.5,-6.759,-7.304,-6.96
7.3,-0.5,-6.747,-7.328,-6.963
7.3,-0.5,-6.736,-7.347,-6.965
7.3,-0.5,-6.715,-7.365,-6.962
7.3,-0.5,-6.692,-7.379,-6.955
7.3,-0.5,-6.672,-7.39,-6.949
7.3,-0.5,-6.652,-7.4,-6.943
7.3,-0.5,-6.633,-7.408,-6.937
7.3,-0.5,-6.628,-7.41,-6.935
7.3,-0.5,-6.62,-7.426,-6.938
7.3,-0.5,-6.604,-7.44,-6.937
7.3,-0.5,-6.588,-7.454,-6.935
7.3,-0.5,-6.564,-7.457,-6.925
7.3,-0.5,-6.536,-7.455,-6.91
7.3,-0.5,-6.508,-7.452,-6.894
7.3,-0.5,-6.478,-7.448,-6.878
7.3,-0.5,-6.449,-7.444,-6.861
7.3,-0.5,-6.409,-7.436,-6.838
7.3,-0.5,-6.377,-7.429,-6.818
7.3,-0.5,-6.344,-7.42,-6.798
7.3,-0.5,-6.311,-7.411,-6.778
7.3,-0.5,-6.276,-7.4,-6.756
7.3,-0.5,-6.241,-7.387,-6.732
7.3,-0.5,-6.201,-7.371,-6.705
7.3,-0.5,-6.154,-7.352,-6.674
7.3,-0.5,-6.098,-7.326,-6.635
7.3,-0.5,-6.033,-7.292,-6.587
7.3,-0.5,-5.966,-7.264,-6.543
7.3,-0.5,-5.953,-7.284,-6.549
7.3,-0.5,-5.962,-7.311,-6.568
7.3,-0.5,-5.975,-7.34,-6.591
7.3,-0.5,-5.989,-7.368,-6.613
7.3,-0.5,-6.003,-7.397,-6.635
7.3,-0.5,-6.016,-7.424,-6.657
7.3,-0.5,-6.024,-7.455,-6.678
7.3,-0.5,-5.845,-7.425,-6.588
7.3,-0.5,-5.543,-7.37,-6.441
7.3,-0.5,-5.608,-7.51,-6.555
7.3,-0.5,-5.636,-7.574,-6.606
7.3,-0.5,-5.657,-7.64,-6.658
7.3,-0.5,-5.677,-7.702,-6.706
7.3,-0.5,-5.697,-7.765,-6.756
7.3,-0.5,-5.707,-7.814,-6.793
7.3,-0.5,-5.726,-7.914,-6.868
7.4,-0.5,13.859,10.429,11.764
7.4,-0.5,13.576,10.26,11.575
7.4,-0.5,13.481,10.203,11.512
7.4,-0.5,13.475,10.2,11.508
7.4,-0.5,13.042,9.927,11.206
7.4,-0.5,12.883,9.826,11.094
7.4,-0.5,12.411,9.521,10.755
7.4,-0.5,12.017,9.263,10.467
7.4,-0.5,11.372,8.814,9.972
7.4,-0.5,11.142,8.651,9.792
7.4,-0.5,10.989,8.542,9.671
7.4,-0.5,10.882,8.466,9.586
7.4,-0.5,10.756,8.375,9.486
7.4,-0.5,10.657,8.3,9.405
7.4,-0.5,10.407,8.115,9.201
7.4,-0.5,10.392,8.104,9.189
7.4,-0.5,10.338,8.063,9.144
7.4,-0.5,10.038,7.837,8.896
7.4,-0.5,10.037,7.836,8.895
7.4,-0.5,9.723,7.597,8.632
7.4,-0.5,9.415,7.364,8.375
7.4,-0.5,9.258,7.249,8.246
7.4,-0.5,9.109,7.137,8.122
7.4,-0.5,9.058,7.101,8.081
7.4,-0.5,8.84,6.94,7.9
7.4,-0.5,8.771,6.887,7.842
7.4,-0.5,8.46,6.662,7.585
7.4,-0.5,8.379,6.603,7.518
7.4,-0.5,8.156,6.444,7.336
7.4,-0.5,7.969,6.311,7.183
7.4,-0.5,7.905,6.267,7.13
7.4,-0.5,7.838,6.222,7.077
7.4,-0.5,7.324,5.882,6.668
7.4,-0.5,7.232,5.825,6.596
7.4,-0.5,6.935,5.647,6.367
7.4,-0.5,6.568,5.41,6.072
7.4,-0.5,6.431,5.318,5.959
7.4,-0.5,6.287,5.213,5.836
7.4,-0.5,6.072,5.057,5.651
7.4,-0.5,5.855,4.898,5.464
7.4,-0.5,5.846,4.891,5.456
7.4,-0.5,5.626,4.727,5.264
7.4,-0.5,5.403,4.563,5.07
7.4,-0.5,5.345,4.519,5.018
7.4,-0.5,5.324,4.503,5.0
7.4,-0.5,5.144,4.371,4.843
7.4,-0.5,5.065,4.315,4.775
7.4,-0.5,5.015,4.283,4.733
7.4,-0.5,4.9,4.211,4.638
7.4,-0.5,4.872,4.193,4.615
7.4,-0.5,4.839,4.173,4.588
7.4,-0.5,4.754,4.109,4.512
7.4,-0.5,4.556,3.945,4.329
7.4,-0.5,4.554,3.944,4.327
7.4,-0.5,4.334,3.759,4.122
7.4,-0.5,4.304,3.734,4.094
7.4,-0.5,4.067,3.536,3.874
7.4,-0.5,3.841,3.353,3.665
7.4,-0.5,3.839,3.351,3.663
7.4,-0.5,3.626,3.184,3.468
7.4,-0.5,3.424,3.033,3.286
7.4,-0.5,3.231,2.898,3.115
7.4,-0.5,3.051,2.777,2.956
7.4,-0.5,2.883,2.667,2.809
7.4,-0.5,2.731,2.569,2.675
7.4,-0.5,2.598,2.482,2.558
7.4,-0.5,2.481,2.401,2.453
7.4,-0.5,2.375,2.326,2.358
7.4,-0.5,2.279,2.256,2.271
7.4,-0.5,2.189,2.188,2.188
7.4,-0.5,2.105,2.122,2.11
7.4,-0.5,2.026,2.059,2.037
7.4,-0.5,1.951,1.998,1.967
7.4,-0.5,1.879,1.937,1.899
7.4,-0.5,1.81,1.879,1.833
